,bib_number,half_1st,half_second,time_total_netto,time_total_brutto,5km,10km,15km,20km,25km,30km,35km,40km,last_name,first_name
15372,7494,02:29:48,03:04:13,05:34:00,06:45:13,00:33:27,01:06:31,01:40:14,02:20:43,03:02:47,03:48:02,04:28:31,05:14:19,R.,A.
15373,1903,02:34:41,02:59:19,05:34:00,06:27:04,00:31:03,01:02:02,01:37:20,02:24:59,03:08:05,03:52:30,04:34:49,05:16:10,S.,T.
15374,356,01:55:06,03:38:54,05:34:00,05:37:01,00:24:25,00:48:04,01:13:01,01:46:57,02:21:33,03:17:11,04:19:31,05:13:53,F.,M.
15375,6842,02:30:20,03:03:46,05:34:06,06:25:00,00:33:38,01:06:25,01:39:50,02:21:00,02:59:24,03:47:32,04:28:47,05:16:13,H.,C.
15376,1938,02:34:30,02:59:37,05:34:07,06:35:09,00:32:23,01:05:53,01:41:45,02:24:45,03:03:53,03:52:09,04:33:50,05:16:52,L.,S.
15377,12741,02:42:56,02:51:11,05:34:07,06:44:48,00:34:37,01:11:20,01:51:10,02:34:14,03:11:03,03:56:20,04:36:43,05:18:06,S.,L.
15378,1654,02:35:10,02:58:58,05:34:08,06:25:51,00:33:36,01:08:16,01:45:37,02:25:51,03:04:49,03:49:39,04:29:26,05:15:12,L.,D.
15379,17171,02:38:27,02:55:43,05:34:09,06:27:18,00:35:38,01:10:33,01:46:10,02:28:51,03:08:10,03:51:53,04:32:41,05:17:47,P.,A.
15380,20412,02:44:46,02:49:25,05:34:10,06:46:08,00:37:19,01:13:43,01:51:25,02:34:23,03:12:58,03:57:19,04:35:00,05:16:13,L.,F.
15381,9077,02:37:45,02:56:26,05:34:11,06:17:44,00:34:05,01:09:09,01:43:10,02:27:50,03:07:14,03:56:28,04:39:54,05:18:00,A.,S.
15382,9826,02:48:02,02:46:13,05:34:14,06:36:03,00:36:37,01:14:47,01:54:24,02:38:23,03:16:55,03:59:32,04:35:26,05:17:02,M.,A.
15383,19223,02:15:05,03:19:14,05:34:18,06:15:31,00:31:05,01:00:49,01:31:51,02:07:01,02:50:14,03:49:20,04:30:08,05:17:45,L.,P.
15384,8991,02:40:22,02:53:56,05:34:18,06:26:07,00:35:36,01:12:57,01:48:53,02:30:19,03:09:07,03:56:06,04:36:05,05:19:42,A.,D.
15385,20000,02:24:22,03:09:59,05:34:21,06:35:12,00:34:00,01:07:21,01:40:12,02:15:54,02:52:03,03:34:54,04:16:28,05:06:04,D.,N.
15386,4952,02:26:44,03:07:38,05:34:22,06:46:02,00:33:03,01:05:49,01:39:40,02:17:46,02:53:46,03:46:46,04:27:10,05:15:34,T.,M.
15387,1045,02:16:52,03:17:34,05:34:26,06:05:15,00:30:55,01:01:30,01:31:19,02:07:32,02:57:02,03:48:57,04:25:58,05:07:05,N.,M.
15388,14803,02:39:14,02:55:12,05:34:26,06:36:02,00:34:36,01:09:35,01:44:46,02:28:20,03:08:57,03:54:57,04:35:59,05:17:43,M.,S.
15389,12392,02:31:53,03:02:36,05:34:28,06:37:06,00:34:18,01:08:27,01:44:03,02:23:11,03:01:42,03:45:48,04:30:09,05:17:25,W.,M.
15390,19575,02:36:23,02:58:06,05:34:28,06:26:58,00:32:42,01:05:26,01:42:45,02:25:31,03:03:44,03:47:06,04:28:43,05:19:44,R.,J.
15391,10000,02:36:24,02:58:05,05:34:28,06:46:19,00:36:15,01:11:19,01:47:40,02:27:00,03:07:01,03:53:30,04:33:29,05:17:55,S.,M.
15392,16450,02:33:02,03:01:28,05:34:30,06:05:08,00:30:44,01:04:07,01:38:47,02:22:53,03:06:41,03:54:53,04:32:18,05:16:26,Z.,G.
15393,10057,02:45:01,02:49:32,05:34:33,06:47:03,00:37:58,01:15:47,01:54:18,02:36:00,03:14:39,03:56:30,04:34:42,05:16:54,L.,A.
15394,17413,02:21:11,03:13:22,05:34:33,06:36:50,00:33:13,01:04:24,01:35:49,02:12:40,02:54:19,03:48:01,04:33:58,05:17:52,D.,G.
15395,2012,02:42:26,02:52:10,05:34:36,06:36:10,00:38:02,01:15:56,01:53:41,02:33:10,03:13:07,03:56:56,04:35:36,05:16:58,M.,M.
15396,20411,02:34:32,03:00:04,05:34:36,06:46:23,00:35:19,01:08:45,01:43:04,02:25:52,03:01:29,03:45:50,04:27:41,05:15:40,M.,C.
15397,2140,02:36:24,02:58:14,05:34:37,06:38:38,00:34:53,01:10:43,01:47:48,02:27:09,03:05:18,03:49:40,04:29:41,05:15:24,P.,J.
15398,7506,02:38:15,02:56:24,05:34:39,06:45:19,00:34:24,01:09:06,01:46:25,02:28:34,03:07:15,03:53:17,04:30:57,05:16:45,C.,M.
15399,4991,02:29:00,03:05:40,05:34:39,06:45:12,00:34:56,01:09:00,01:43:54,02:20:50,02:56:52,03:36:20,04:14:37,05:01:56,P.,M.
15400,10033,02:29:01,03:05:39,05:34:40,06:45:12,00:34:56,01:09:00,01:43:54,02:20:49,02:56:52,03:36:20,04:14:37,05:01:57,P.,L.
15401,1869,02:37:33,02:57:08,05:34:41,06:27:24,00:34:13,01:07:54,01:42:43,02:25:31,03:15:59,04:01:36,04:39:38,05:18:32,D.,N.
15402,9293,02:19:48,03:14:57,05:34:44,06:25:41,00:32:45,01:04:18,01:36:22,02:11:32,02:48:30,03:36:29,04:27:58,05:15:04,D.,V.
15403,20081,02:43:57,02:50:49,05:34:45,06:38:56,00:35:07,01:11:38,01:55:19,02:34:56,03:13:59,03:55:48,04:38:48,05:20:12,P.,S.
15404,6123,02:23:42,03:11:03,05:34:45,06:06:57,00:34:01,01:05:32,01:36:24,02:14:55,02:50:50,03:38:35,04:26:09,05:14:06,S.,M.
15405,17814,02:35:27,02:59:20,05:34:47,06:47:17,00:35:47,01:09:56,01:45:40,02:24:51,03:14:30,04:05:56,04:43:07,05:18:39,N.,F.
15406,17790,02:31:31,03:03:17,05:34:47,06:45:28,00:37:06,01:11:46,01:46:22,02:23:11,03:01:57,03:45:59,04:38:47,05:18:46,D.,L.
15407,9640,02:35:59,02:58:49,05:34:48,06:36:35,00:35:16,01:10:57,01:47:03,02:26:32,03:03:51,03:49:30,04:36:42,05:19:18,G.,F.
15408,19743,02:18:15,03:16:35,05:34:50,06:27:22,00:31:43,01:03:08,01:34:39,02:10:04,02:44:06,03:27:36,04:21:34,05:13:15,E.,M.
15409,7978,02:16:00,03:18:53,05:34:52,05:35:28,00:23:25,00:46:17,01:10:42,01:41:20,03:58:27,04:28:18,04:56:26,05:23:43,B.,J.
15410,17196,02:29:48,03:05:05,05:34:52,06:37:55,00:33:46,01:06:28,01:40:53,02:18:04,03:04:58,03:53:18,04:32:54,05:18:29,M.,A.
15411,10027,02:36:59,02:57:55,05:34:53,06:45:32,00:35:58,01:11:28,01:46:50,02:27:02,03:04:38,03:46:14,04:29:12,05:19:51,W.,I.
15412,15778,02:36:26,02:58:28,05:34:54,05:37:52,00:31:21,01:06:17,01:43:02,02:25:57,03:06:22,03:52:59,04:33:14,05:17:11,M.,V.
15413,4963,02:43:12,02:51:42,05:34:54,06:47:19,00:35:48,01:11:16,01:49:47,02:33:20,03:16:03,04:00:27,04:38:11,05:18:34,L.,E.
15414,9883,02:38:37,02:56:20,05:34:56,06:35:31,00:32:30,01:11:05,01:47:12,02:29:45,03:09:22,03:59:29,04:36:25,05:17:37,D.,J.
15415,12077,02:37:42,02:57:17,05:34:58,06:38:07,00:34:16,01:10:29,01:45:09,02:28:56,03:05:40,03:56:27,04:35:58,05:20:01,B.,D.
15416,2122,02:34:36,03:00:24,05:34:59,06:35:31,00:30:40,01:02:45,01:36:22,02:21:05,03:05:28,03:48:37,04:30:03,05:15:44,G.,J.
15417,12495,02:44:06,02:50:54,05:35:00,06:47:31,00:39:09,01:17:13,01:54:27,02:33:52,03:12:53,03:55:06,04:37:00,05:17:59,S.,L.
15418,6569,02:33:04,03:02:00,05:35:04,06:16:02,00:31:15,01:04:04,01:39:54,02:23:34,03:04:56,03:53:31,04:34:11,05:17:45,C.,B.
15419,16969,02:41:24,02:53:42,05:35:05,06:29:29,00:35:25,01:12:10,01:49:34,02:29:45,03:14:12,04:02:12,04:39:09,05:19:24,F.,P.
15420,1961,02:32:52,03:02:13,05:35:05,06:35:36,00:30:41,01:02:45,01:36:17,02:21:09,03:03:19,03:48:27,04:19:26,05:15:44,J.,M.
15421,14493,02:37:00,02:58:06,05:35:05,06:28:58,00:34:44,01:09:01,01:45:01,02:27:22,03:06:04,03:50:47,04:32:28,05:16:37,C.,C.
15422,2541,02:40:04,02:55:02,05:35:06,06:45:40,00:35:58,01:11:39,01:49:35,02:30:03,03:08:53,03:55:08,04:36:41,05:17:08,T.,S.
15423,1611,02:27:39,03:07:29,05:35:07,06:26:21,00:33:33,01:07:14,01:40:27,02:17:53,02:59:37,03:49:50,04:32:57,05:17:09,P.,F.
15424,1966,02:33:07,03:02:00,05:35:07,06:35:38,00:30:44,01:02:46,01:36:18,02:21:11,03:04:02,03:48:30,04:19:26,05:15:44,S.,D.
15425,11845,02:38:01,02:57:07,05:35:08,06:27:25,00:34:59,01:11:04,01:47:12,02:28:15,03:10:49,03:56:01,04:36:03,05:18:06,J.,C.
15426,15079,02:40:34,02:54:40,05:35:13,06:45:51,00:36:48,01:13:56,01:50:45,02:31:45,03:09:41,03:52:24,04:32:33,05:16:45,S.,L.
15427,15144,02:30:12,03:05:01,05:35:13,06:45:49,00:34:46,01:08:56,01:44:10,02:22:19,02:56:58,03:37:14,04:23:00,05:12:58,T.,J.
15428,10233,03:14:37,02:20:37,05:35:13,06:47:54,00:41:32,01:23:54,02:08:15,03:03:11,03:45:57,04:14:51,04:46:55,05:21:39,P.,D.
15429,11578,02:37:06,02:58:12,05:35:18,06:17:38,00:33:45,01:08:55,01:46:42,02:27:59,03:10:25,03:56:39,04:35:56,05:17:31,D.,C.
15430,7566,02:41:54,02:53:25,05:35:19,06:47:51,00:35:27,01:11:08,01:49:53,02:31:21,03:13:33,03:57:49,04:40:59,05:18:54,R.,P.
15431,19911,02:27:12,03:08:10,05:35:21,06:36:46,00:34:20,01:07:38,01:41:24,02:18:00,02:55:45,03:40:26,04:27:36,05:16:38,R.,C.
15432,9730,02:18:51,03:16:32,05:35:22,06:37:41,00:30:37,01:01:02,01:32:08,02:10:19,02:45:46,03:45:19,04:40:13,05:18:24,L.,M.
15433,6940,02:20:08,03:15:14,05:35:22,06:26:40,00:31:19,01:02:16,01:33:42,02:11:16,02:52:05,03:35:09,04:24:11,05:10:14,G.,R.
15434,4209,02:15:23,03:20:00,05:35:23,06:26:50,00:30:31,00:59:59,01:30:28,02:06:11,02:40:52,03:27:09,04:19:24,05:18:41,L.,P.
15435,15254,02:27:30,03:07:55,05:35:24,06:46:14,00:30:39,01:03:07,01:37:30,02:18:11,02:57:51,03:45:36,04:28:01,05:15:20,B.,I.
15436,4611,02:44:16,02:51:10,05:35:25,06:37:32,00:35:05,01:11:17,01:48:47,02:34:50,03:12:31,03:56:06,04:35:04,05:18:25,M.,A.
15437,1933,02:38:26,02:57:00,05:35:25,06:36:02,00:33:01,01:07:34,01:44:45,02:29:04,03:07:12,03:55:23,04:33:36,05:19:24,M.,E.
15438,1577,02:40:08,02:55:20,05:35:27,06:17:34,00:32:31,01:05:22,01:53:46,02:31:44,03:12:38,03:54:10,04:35:31,05:17:45,L.,B.
15439,19411,02:21:59,03:13:30,05:35:28,06:18:02,00:31:27,01:02:59,01:35:40,02:13:53,02:52:33,03:40:30,04:26:21,05:13:38,K.,S.
15440,9845,02:36:31,02:59:00,05:35:31,06:36:58,00:35:11,01:09:47,01:46:34,02:27:07,03:06:07,03:51:45,04:31:13,05:17:02,C.,A.
15441,5946,02:41:50,02:53:45,05:35:34,05:58:14,00:36:58,01:14:30,01:52:13,02:32:14,03:11:41,03:55:31,04:35:37,05:17:45,N.,J.
15442,17564,02:29:23,03:06:12,05:35:34,06:38:12,00:33:53,01:06:37,01:41:41,02:21:03,02:56:37,03:38:30,04:29:56,05:14:30,B.,R.
15443,11148,02:41:09,02:54:25,05:35:34,05:57:32,00:33:22,01:08:27,01:47:59,02:31:20,03:09:26,03:56:18,04:36:40,05:19:04,C.,I.
15444,13214,02:41:12,02:54:23,05:35:34,05:57:32,00:33:22,01:08:27,01:47:59,02:31:18,03:09:26,03:56:11,04:36:39,05:19:03,C.,N.
15445,15099,02:37:34,02:58:04,05:35:37,06:17:09,00:35:03,01:10:01,01:46:44,02:28:45,03:07:38,03:52:49,04:36:24,05:18:26,H.,P.
15446,17478,02:40:47,02:54:55,05:35:42,06:47:47,00:35:54,01:10:52,01:47:08,02:31:17,03:08:54,03:54:55,04:36:01,05:18:24,Z.,H.
15447,866,02:32:52,03:02:50,05:35:42,05:57:30,00:31:17,01:04:03,01:38:59,02:22:46,03:04:48,03:51:30,04:36:20,05:18:02,D.,E.
15448,1508,02:38:44,02:56:59,05:35:42,06:19:10,00:35:07,01:10:47,01:48:05,02:27:14,03:07:24,03:52:26,04:33:51,05:18:17,F.,A.
15449,9830,02:44:11,02:51:32,05:35:42,06:37:36,00:36:18,01:12:59,01:51:13,02:33:52,03:14:35,03:59:50,04:39:32,05:19:31,H.,M.
15450,2022,02:34:07,03:01:36,05:35:43,06:36:18,00:32:42,01:06:06,01:41:25,02:25:13,03:03:55,03:49:30,04:30:58,05:16:40,G.,N.
15451,15202,02:38:25,02:57:18,05:35:43,06:48:22,00:35:41,01:09:32,01:45:15,02:28:29,03:12:16,04:03:07,04:41:40,05:20:07,L.,A.
15452,19941,02:43:18,02:52:33,05:35:50,06:39:36,00:35:56,01:13:37,01:51:43,02:34:07,03:12:19,03:55:30,04:34:47,05:18:16,B.,V.
15453,15819,02:38:11,02:57:40,05:35:51,05:47:25,00:34:59,01:10:25,01:47:18,02:28:58,03:08:37,03:54:51,04:35:05,05:18:05,L.,A.
15454,16456,02:36:20,02:59:32,05:35:51,06:06:30,00:30:27,01:03:33,01:43:22,02:27:19,03:07:20,03:52:46,04:34:44,05:18:23,C.,M.
15455,7136,02:36:30,02:59:23,05:35:52,06:38:40,00:34:40,01:07:32,01:44:57,02:27:33,03:06:20,03:53:00,04:31:05,05:16:28,V.,M.
15456,9278,02:44:01,02:51:53,05:35:53,06:17:12,00:35:04,01:14:01,01:51:29,02:34:46,03:13:57,03:58:18,04:38:15,05:20:55,S.,F.
15457,19936,02:36:07,02:59:46,05:35:53,06:36:51,00:36:00,01:11:00,01:46:20,02:26:31,03:05:49,03:51:06,04:32:28,05:17:35,S.,A.
15458,11202,02:39:55,02:55:59,05:35:54,06:07:32,00:36:09,01:12:07,01:49:15,02:30:49,03:11:32,03:58:06,04:38:26,05:19:54,C.,P.
15459,2027,02:35:54,03:00:01,05:35:54,06:48:03,00:37:26,01:11:46,01:47:19,02:24:30,03:03:47,03:48:43,04:32:38,05:17:31,N.,C.
15460,12325,02:37:45,02:58:15,05:35:59,06:38:33,00:34:15,01:07:02,01:42:34,02:27:48,03:07:14,03:53:39,04:34:05,05:18:37,C.,A.
15461,3800,02:36:00,03:00:03,05:36:02,06:07:40,00:33:27,01:08:26,01:43:47,02:26:13,03:08:13,03:55:42,04:34:22,05:18:34,P.,C.
15462,12689,02:39:05,02:56:57,05:36:02,06:47:28,00:36:37,01:11:15,01:49:14,02:28:28,03:07:36,03:53:45,04:34:26,05:17:58,N.,P.
15463,7570,02:37:53,02:58:10,05:36:03,06:47:08,00:36:42,01:12:54,01:49:17,02:28:50,03:08:13,03:52:58,04:33:34,05:18:04,D.,V.
15464,2211,02:26:05,03:10:00,05:36:04,06:39:09,00:33:13,01:04:05,01:36:34,02:16:36,02:57:50,03:46:50,04:32:22,05:20:28,V.,L.
15465,12049,02:34:42,03:01:24,05:36:05,06:39:42,00:33:52,01:08:34,01:43:15,02:25:09,03:04:53,03:53:34,04:36:06,05:22:11,M.,M.
15466,4750,02:34:42,03:01:24,05:36:05,06:39:42,00:33:52,01:08:34,01:43:15,02:25:09,03:04:52,03:53:34,04:36:07,05:22:11,S.,C.
15467,6760,02:28:26,03:07:43,05:36:08,06:26:51,00:31:49,01:03:27,01:37:56,02:19:29,02:59:50,03:47:20,04:32:15,05:17:33,P.,J.
15468,15158,02:33:52,03:02:17,05:36:08,06:48:20,00:35:37,01:10:11,01:45:24,02:24:44,03:02:08,03:46:58,04:28:47,05:15:08,L.,N.
15469,14826,02:29:06,03:07:04,05:36:09,06:39:50,00:34:10,01:07:15,01:41:17,02:19:07,03:01:55,03:49:22,04:32:11,05:19:00,B.,J.
15470,14788,02:29:07,03:07:03,05:36:09,06:39:50,00:34:10,01:07:15,01:41:17,02:19:08,03:01:57,03:54:21,04:39:48,05:18:59,R.,K.
15471,18332,02:39:02,02:57:08,05:36:09,05:38:23,00:34:18,01:10:16,01:46:48,02:29:52,03:11:11,03:53:33,04:34:06,05:17:26,P.,E.
15472,7328,02:36:47,02:59:25,05:36:11,06:38:08,00:35:56,01:11:21,01:47:19,02:27:31,03:04:44,03:48:43,04:31:34,05:18:11,L.,I.
15473,2045,02:35:55,03:00:19,05:36:13,06:37:25,00:34:00,01:10:18,01:45:12,02:26:23,03:04:25,03:53:16,04:37:10,05:19:14,B.,C.
15474,19284,02:39:06,02:57:10,05:36:15,06:16:55,00:34:16,01:10:58,01:48:32,02:30:22,03:08:01,03:52:52,04:36:21,05:19:04,R.,A.
15475,14525,02:39:22,02:56:54,05:36:15,06:27:38,00:35:42,01:10:24,01:45:51,02:29:38,03:09:47,03:56:48,04:36:31,05:19:05,N.,M.
15476,6889,02:22:43,03:13:33,05:36:16,06:27:38,00:30:33,01:02:25,01:35:32,02:13:40,02:54:50,03:40:50,04:34:22,05:12:56,P.,F.
15477,7094,02:33:08,03:03:10,05:36:17,06:39:24,00:36:54,01:10:26,01:44:02,02:24:24,03:02:33,03:50:12,04:30:56,05:18:07,H.,A.
15478,17392,02:52:37,02:43:40,05:36:17,06:37:07,00:33:09,01:05:26,01:40:01,02:37:17,03:35:37,04:15:31,04:47:11,05:24:12,C.,N.
15479,12605,02:39:02,02:57:15,05:36:17,06:47:04,00:36:04,01:12:12,01:49:13,02:30:14,03:08:26,03:52:45,04:33:08,05:17:35,P.,E.
15480,17688,02:34:44,03:01:34,05:36:17,06:48:48,00:36:23,01:10:57,01:46:00,02:25:40,03:06:14,03:51:44,04:33:58,05:17:41,C.,S.
15481,11809,02:39:22,02:56:56,05:36:18,06:38:37,00:36:07,01:13:13,01:49:17,02:30:09,03:09:21,03:54:21,04:36:09,05:19:38,S.,J.
15482,5106,02:38:34,02:57:44,05:36:18,06:48:14,00:36:28,01:12:57,01:49:02,02:29:25,03:08:04,03:54:00,04:34:28,05:18:03,H.,M.
15483,5110,02:30:41,03:05:37,05:36:18,06:08:53,00:33:33,01:07:48,01:42:29,02:21:23,02:58:53,03:46:34,04:30:35,05:17:39,C.,E.
15484,15037,02:39:22,02:56:57,05:36:18,06:38:37,00:36:08,01:13:13,01:49:17,02:30:09,03:09:21,03:54:21,04:36:09,05:19:38,H.,S.
15485,14499,02:42:53,02:53:26,05:36:18,06:26:59,00:35:12,01:11:31,01:49:47,02:33:04,03:11:25,03:55:30,04:35:23,05:18:41,L.,N.
15486,6865,02:33:42,03:02:38,05:36:19,06:30:32,00:33:37,01:06:37,01:39:51,02:24:05,03:03:02,03:52:46,04:34:45,05:19:20,G.,S.
15487,5027,02:32:31,03:03:48,05:36:19,06:49:22,00:36:10,01:11:08,01:47:01,02:24:35,03:01:19,03:49:01,04:31:48,05:17:49,C.,S.
15488,2270,02:28:47,03:07:33,05:36:20,06:48:43,00:35:56,01:08:35,01:42:45,02:19:53,02:59:30,03:47:38,04:29:02,05:15:11,M.,X.
15489,16508,02:24:22,03:11:59,05:36:20,06:07:52,00:31:18,01:03:44,01:37:06,02:15:41,02:52:27,03:36:22,04:23:02,05:15:24,J.,E.
15490,6456,02:26:34,03:09:47,05:36:20,06:19:03,00:33:05,01:04:44,01:37:04,02:15:10,03:01:52,03:50:01,04:31:02,05:16:19,P.,V.
15491,15016,02:43:14,02:53:09,05:36:23,06:38:14,00:37:08,01:16:32,01:53:42,02:33:30,03:13:05,03:57:36,04:36:14,05:18:37,M.,S.
15492,14279,02:45:30,02:50:55,05:36:24,06:19:02,00:35:53,01:12:03,01:49:20,02:34:37,03:13:12,03:56:37,04:37:39,05:19:23,A.,A.
15493,4507,02:35:01,03:01:27,05:36:27,06:40:07,00:34:23,01:09:48,01:44:36,02:24:52,03:03:49,03:53:05,04:36:41,05:17:50,P.,R.
15494,17263,02:18:49,03:17:40,05:36:28,06:28:35,00:31:37,01:02:32,01:34:55,02:10:22,02:48:30,03:35:57,04:25:08,05:17:12,B.,J.
15495,4395,02:22:05,03:14:26,05:36:30,06:28:57,00:32:29,01:04:04,01:36:38,02:12:14,02:53:36,03:40:47,04:28:51,05:17:27,M.,P.
15496,1834,02:26:28,03:10:02,05:36:30,05:36:32,00:28:36,01:00:40,01:37:15,02:17:53,02:56:46,03:45:48,04:33:46,05:19:09,A.,F.
15497,15297,02:44:27,02:52:08,05:36:35,06:48:47,00:36:28,01:13:13,01:52:52,02:34:07,03:14:33,03:59:16,04:39:40,05:20:19,M.,C.
15498,7594,02:45:34,02:51:03,05:36:37,06:47:22,00:36:22,01:13:41,01:51:52,02:35:12,03:15:45,03:58:35,04:39:24,05:20:17,C.,M.
15499,14935,02:37:31,02:59:07,05:36:37,06:40:54,00:35:40,01:11:07,01:44:48,02:27:30,03:04:51,03:50:41,04:34:59,05:15:57,J.,A.
15500,10109,02:41:49,02:54:51,05:36:39,06:47:36,00:35:51,01:12:26,01:51:29,02:32:26,03:12:10,03:55:01,04:34:37,05:18:06,C.,C.
15501,14478,02:36:55,02:59:46,05:36:41,06:28:20,00:34:30,01:10:11,01:45:01,02:27:14,03:07:21,03:54:37,04:35:26,05:17:59,K.,S.
15502,18805,02:17:55,03:18:47,05:36:41,05:58:28,00:31:21,01:03:31,01:35:44,02:10:06,02:46:49,03:43:31,04:31:17,05:17:16,P.,S.
15503,9746,02:38:43,02:57:59,05:36:41,06:39:44,00:35:22,01:09:46,01:48:50,02:29:48,03:05:44,03:47:44,04:29:47,05:17:45,D.,L.
15504,17416,02:35:02,03:01:39,05:36:41,06:38:51,00:35:00,01:08:29,01:43:23,02:23:52,03:05:29,03:55:55,04:36:03,05:17:57,K.,O.
15505,6582,02:23:03,03:13:40,05:36:42,06:18:44,00:32:26,01:04:25,01:37:24,02:14:05,02:47:39,03:29:31,04:23:02,05:16:04,L.,E.
15506,10120,02:36:46,02:59:56,05:36:42,06:48:52,00:36:09,01:11:14,01:45:38,02:27:06,03:05:38,03:54:00,04:34:38,05:18:09,M.,O.
15507,5109,02:20:14,03:16:31,05:36:44,06:47:14,00:31:49,01:04:18,01:37:08,02:11:34,02:50:45,03:35:24,04:33:15,05:17:24,D.,F.
15508,1773,02:17:59,03:18:46,05:36:45,06:28:24,00:31:32,01:02:45,01:35:10,02:09:17,02:45:23,03:37:03,04:32:29,05:18:27,B.,L.
15509,4596,02:31:41,03:05:05,05:36:46,06:38:07,00:34:37,01:08:31,01:43:07,02:20:36,03:00:01,03:50:01,04:30:42,05:16:59,D.,A.
15510,12292,02:31:40,03:05:06,05:36:46,06:38:07,00:34:37,01:08:31,01:43:08,02:20:39,03:00:02,03:50:01,04:30:30,05:16:52,D.,V.
15511,17468,02:44:43,02:52:05,05:36:47,06:40:37,00:36:00,01:12:54,01:50:35,02:33:48,03:15:56,03:57:00,04:37:36,05:19:39,D.,S.
15512,2103,02:32:19,03:04:28,05:36:47,06:37:59,00:33:04,01:05:57,01:42:58,02:22:58,03:03:38,03:51:54,04:36:22,05:20:19,R.,M.
15513,10117,02:31:19,03:05:28,05:36:47,06:49:22,00:34:48,01:07:33,01:42:13,02:21:31,03:00:31,03:49:19,04:35:10,05:17:38,L.,J.
15514,4630,02:26:10,03:10:37,05:36:47,06:40:21,00:33:35,01:05:52,01:40:50,02:18:05,03:02:15,03:50:48,04:33:27,05:17:25,D.,A.
15515,7100,02:31:51,03:04:56,05:36:47,06:38:08,00:34:37,01:08:31,01:43:07,02:20:36,03:00:01,03:50:04,04:30:42,05:17:18,D.,J.
15516,12169,02:43:05,02:53:44,05:36:48,06:37:33,00:35:16,01:11:28,01:49:37,02:33:11,03:12:20,03:56:37,04:39:30,05:20:28,L.,M.
15517,2165,02:30:31,03:06:19,05:36:49,06:39:58,00:34:52,01:09:10,01:43:47,02:22:03,02:59:45,03:41:19,04:21:02,05:13:55,V.,S.
15518,10152,02:36:29,03:00:23,05:36:51,06:47:54,00:36:17,01:12:27,01:48:34,02:27:17,03:07:25,03:52:49,04:33:40,05:19:33,M.,A.
15519,9914,02:44:25,02:52:27,05:36:51,06:40:19,00:35:55,01:10:58,01:47:13,02:32:40,03:14:30,04:00:58,04:39:16,05:20:12,V.,K.
15520,2426,02:31:28,03:05:24,05:36:51,06:47:24,00:32:18,01:06:32,01:40:55,02:22:42,03:02:19,03:51:11,04:32:02,05:18:31,S.,C.
15521,14740,02:39:07,02:57:46,05:36:52,06:40:10,00:36:21,01:11:31,01:46:55,02:27:52,03:10:42,03:58:02,04:41:21,05:22:16,M.,A.
15522,2427,02:35:55,03:00:58,05:36:52,06:47:24,00:29:42,01:04:16,01:45:28,02:26:53,03:04:19,03:49:26,04:32:01,05:18:31,P.,O.
15523,19306,02:31:45,03:05:08,05:36:53,06:17:34,00:29:53,01:02:57,01:39:35,02:22:27,03:02:11,03:48:45,04:31:27,05:17:16,B.,M.
15524,19971,02:23:55,03:13:03,05:36:57,06:38:37,00:32:50,01:04:36,01:37:00,02:14:28,02:55:41,03:41:37,04:29:26,05:15:37,D.,U.
15525,6898,02:26:10,03:10:54,05:37:04,06:29:05,00:31:40,01:02:50,01:35:42,02:16:33,02:55:47,03:45:10,04:29:19,05:15:49,B.,O.
15526,4581,02:42:02,02:55:04,05:37:05,06:48:02,00:36:08,01:10:15,01:46:14,02:33:12,03:13:42,03:59:17,04:37:28,05:20:29,A.,D.
15527,17738,02:47:08,02:49:58,05:37:05,06:47:36,00:38:23,01:16:55,01:55:35,02:38:07,03:16:50,03:57:53,04:38:26,05:20:06,L.,C.
15528,14801,02:41:56,02:55:09,05:37:05,06:37:46,00:40:19,01:14:43,01:50:57,02:32:22,03:12:53,03:59:39,04:38:22,05:21:05,C.,H.
15529,4942,02:42:02,02:55:04,05:37:06,06:48:02,00:36:08,01:10:15,01:46:18,02:33:13,03:13:42,03:59:17,04:37:29,05:20:29,A.,A.
15530,7421,02:42:08,02:55:03,05:37:10,06:47:45,00:35:35,01:11:21,01:47:48,02:30:56,03:11:50,03:56:51,04:38:25,05:19:55,G.,M.
15531,10214,02:42:39,02:54:34,05:37:13,06:49:34,00:36:26,01:13:54,01:52:03,02:32:55,03:11:37,03:55:22,04:35:07,05:19:10,M.,A.
15532,12036,02:31:32,03:05:42,05:37:14,06:31:53,00:34:39,01:09:57,01:44:22,02:21:57,03:00:06,03:49:37,04:33:33,05:19:39,B.,M.
15533,18934,02:32:40,03:04:35,05:37:14,06:09:37,00:33:05,01:06:54,01:42:49,02:23:21,03:01:56,03:47:03,04:34:13,05:18:15,B.,K.
15534,14799,02:34:02,03:03:13,05:37:15,06:38:17,00:34:52,01:09:19,01:44:14,02:24:09,03:03:57,03:52:45,04:32:33,05:19:10,R.,C.
15535,14152,02:35:13,03:02:03,05:37:15,06:18:58,00:35:02,01:11:00,01:46:44,02:25:06,03:03:44,03:51:03,04:33:08,05:18:14,M.,S.
15536,9809,02:34:03,03:03:13,05:37:15,06:38:17,00:34:52,01:09:18,01:44:14,02:24:09,03:03:57,03:52:44,04:32:31,05:19:07,R.,A.
